shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14347,36.248324,-95.974096,1,0.0
14347,36.24954,-95.97408,2,0.137
14347,36.24953,-95.97485,3,0.205
14347,36.2491,-95.97516,4,0.2606
14347,36.24881,-95.97538,5,0.2992
14347,36.24861,-95.97549,6,0.3229
14347,36.24788,-95.97552,7,0.405
14347,36.24758,-95.97553,8,0.439
14347,36.24662,-95.97552,9,0.546
14347,36.24591,-95.97553,10,0.626
14347,36.24184,-95.97553,11,1.081
14347,36.24153,-95.97553,12,1.116
14347,36.24053,-95.97554,13,1.228
14347,36.23965,-95.97554,14,1.327
14347,36.23954,-95.97554,15,1.339
14347,36.23866,-95.97553,16,1.438
14347,36.23501,-95.97554,17,1.846
14347,36.2314,-95.97555,18,2.251
14347,36.22979,-95.97554,19,2.431
14347,36.22886,-95.97554,20,2.535
14347,36.22818,-95.97555,21,2.6111
14347,36.22684,-95.97553,22,2.7611
14347,36.22545,-95.97554,23,2.9171
14347,36.22416,-95.97554,24,3.0621
14347,36.22346,-95.97554,25,3.1401
14347,36.22321,-95.97554,26,3.1681
14347,36.22231,-95.97555,27,3.2691
14347,36.22175,-95.97555,28,3.3321
14347,36.2205,-95.97555,29,3.4721
14347,36.20879,-95.97556,30,4.7831
14347,36.20596,-95.97554,31,5.1001
14347,36.20596,-95.97956,32,5.4581
14347,36.20596,-95.98029,33,5.5231
14347,36.20596,-95.98039,34,5.5321
14347,36.20595,-95.9813,35,5.6131
14347,36.20595,-95.98455,36,5.9031
14347,36.2067,-95.98462,37,5.9873
14347,36.20735,-95.98464,38,6.0604
14347,36.207387,-95.984957,39,6.0886
14347,36.20669,-95.984932,40,6.1667
14347,36.2067,-95.98462,41,6.1937
14347,36.20595,-95.98455,42,6.2779
14347,36.20595,-95.9813,43,6.5679
14347,36.20596,-95.98039,44,6.6489
14347,36.20596,-95.98029,45,6.6579
14347,36.20596,-95.97956,46,6.7229
14347,36.20596,-95.97554,47,7.0809
14347,36.20231,-95.97555,48,7.4899
14347,36.20024,-95.97556,49,7.7219
14347,36.19996,-95.97556,50,7.7529
14347,36.19943,-95.97563,51,7.8122
14347,36.19901,-95.97564,52,7.8592
14347,36.19801,-95.97563,53,7.9712
14347,36.19763,-95.97562,54,8.0142
14347,36.19701,-95.97565,55,8.0833
14347,36.19676,-95.97567,56,8.1114
14347,36.19577,-95.97568,57,8.2224
14347,36.1949,-95.97578,58,8.3208
14347,36.19454,-95.97582,59,8.361
14347,36.19381,-95.97593,60,8.4436
14347,36.19298,-95.97598,61,8.5367
14347,36.19246,-95.976,62,8.5947
14347,36.19146,-95.97599,63,8.7067
14347,36.19056,-95.97599,64,8.8077
14347,36.18966,-95.97598,65,8.9077
14347,36.18919,-95.976,66,8.9608
14347,36.1883,-95.976,67,9.0608
14347,36.1878,-95.976,68,9.1168
14347,36.18705,-95.97599,69,9.2008
14347,36.1867,-95.97599,70,9.2398
14347,36.18594,-95.976,71,9.3248
14347,36.18516,-95.976,72,9.4118
14347,36.18423,-95.97601,73,9.5158
14347,36.1834,-95.97601,74,9.6088
14347,36.1827,-95.976,75,9.6878
14347,36.18141,-95.976,76,9.8318
14347,36.18027,-95.97585,77,9.9605
14347,36.18,-95.97582,78,9.9906
14347,36.17949,-95.97576,79,10.0478
14347,36.17893,-95.97569,80,10.1111
14347,36.17877,-95.97569,81,10.1291
14347,36.17819,-95.97568,82,10.1941
14347,36.17793,-95.97559,83,10.2239
14347,36.17692,-95.97555,84,10.337
14347,36.17576,-95.97558,85,10.4671
14347,36.17537,-95.97557,86,10.5111
14347,36.17516,-95.97557,87,10.5341
14347,36.17478,-95.9756,88,10.5771
14347,36.17436,-95.9756,89,10.6241
14347,36.17422,-95.97559,90,10.6401
14347,36.17061,-95.97557,91,11.0441
14347,36.1697,-95.97557,92,11.1461
14347,36.16872,-95.97558,93,11.2562
14347,36.16746,-95.97558,94,11.3972
14347,36.16682,-95.97558,95,11.4682
14347,36.16608,-95.97558,96,11.5512
14347,36.1658,-95.97558,97,11.5832
14347,36.16515,-95.97559,98,11.6552
14347,36.16423,-95.97559,99,11.7582
14347,36.16333,-95.97559,100,11.8592
14347,36.163,-95.9756,101,11.8962
14347,36.16241,-95.9756,102,11.9622
14347,36.16215,-95.9756,103,11.9912
14347,36.16069,-95.9756,104,12.1552
14347,36.15965,-95.97565,105,12.2713
14347,36.15968,-95.97732,106,12.4203
14347,36.15969,-95.97873,107,12.5454
14347,36.15948,-95.97921,108,12.5941
14347,36.15931,-95.97936,109,12.6177
14347,36.15918,-95.9796,110,12.6435
14347,36.15902,-95.9799,111,12.676
14347,36.15891,-95.98008,112,12.696
14347,36.15877,-95.98031,113,12.7224
14347,36.15867,-95.98057,114,12.7479
14347,36.15865,-95.98072,115,12.761
14347,36.15864,-95.98089,116,12.7761
14347,36.15865,-95.98102,117,12.7881
14347,36.15869,-95.98125,118,12.8087
14347,36.1587,-95.98155,119,12.8357
14347,36.1587,-95.98216,120,12.8907
14347,36.15866,-95.9824,121,12.9121
14347,36.15859,-95.98261,122,12.9327
14347,36.15848,-95.98291,123,12.9623
14347,36.15819,-95.98375,124,13.0442
14347,36.15778,-95.98499,125,13.1631
14347,36.15698,-95.98738,126,13.3948
14347,36.15656,-95.98856,127,13.5099
14347,36.15614,-95.98974,128,13.6249
14347,36.15574,-95.99092,129,13.7397
14347,36.15532,-95.99211,130,13.8556
