shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14966,36.162720,-95.839890,1,0.0000
14966,36.162710,-95.839670,2,0.0200
14966,36.162650,-95.839500,3,0.0366
14966,36.162610,-95.839430,4,0.0444
14966,36.162500,-95.839320,5,0.0600
14966,36.162210,-95.839110,6,0.0976
14966,36.161970,-95.838890,7,0.1304
14966,36.161860,-95.838820,8,0.1447
14966,36.160650,-95.838830,9,0.2797
14966,36.160650,-95.840570,10,0.4347
14966,36.160640,-95.841150,11,0.4867
14966,36.160640,-95.842720,12,0.6267
14966,36.160640,-95.843690,13,0.7127
14966,36.160660,-95.844670,14,0.7998
14966,36.160650,-95.846700,15,0.9808
14966,36.160640,-95.848480,16,1.1398
14966,36.160680,-95.849100,17,1.1949
14966,36.160700,-95.850360,18,1.3080
14966,36.160730,-95.851180,19,1.3810
14966,36.160730,-95.853210,20,1.5620
14966,36.160730,-95.854200,21,1.6500
14966,36.160730,-95.854430,22,1.6710
14966,36.160730,-95.855550,23,1.7700
14966,36.160750,-95.857990,24,1.9881
14966,36.160770,-95.860240,25,2.1891
14966,36.160790,-95.860760,26,2.2352
14966,36.160790,-95.860980,27,2.2552
14966,36.160750,-95.861540,28,2.3044
14966,36.160750,-95.865150,29,2.6264
14966,36.160740,-95.865640,30,2.6704
14966,36.160690,-95.866040,31,2.7069
14966,36.160720,-95.866660,32,2.7621
14966,36.160730,-95.867540,33,2.8401
14966,36.160830,-95.867940,34,2.8777
14966,36.160970,-95.868280,35,2.9117
14966,36.161100,-95.868440,36,2.9322
14966,36.161170,-95.868720,37,2.9575
14966,36.161120,-95.868980,38,2.9821
14966,36.160970,-95.869190,39,3.0068
14966,36.160810,-95.869440,40,3.0360
14966,36.160730,-95.869830,41,3.0722
14966,36.160720,-95.873150,42,3.3672
14966,36.160730,-95.874260,43,3.4662
14966,36.160730,-95.874990,44,3.5322
14966,36.160720,-95.875510,45,3.5782
14966,36.160710,-95.877740,46,3.7772
14966,36.160730,-95.882230,47,4.1772
14966,36.160710,-95.886710,48,4.5762
14966,36.160750,-95.888380,49,4.7253
14966,36.160740,-95.890340,50,4.9003
14966,36.160730,-95.892630,51,5.1043
14966,36.160750,-95.894590,52,5.2793
14966,36.160750,-95.895650,53,5.3733
14966,36.160750,-95.896780,54,5.4743
14966,36.160740,-95.897910,55,5.5753
14966,36.160740,-95.899020,56,5.6743
14966,36.160740,-95.900140,57,5.7743
14966,36.160740,-95.900570,58,5.8123
14966,36.160740,-95.901180,59,5.8663
14966,36.160760,-95.902290,60,5.9653
14966,36.160750,-95.903390,61,6.0633
14966,36.160740,-95.904550,62,6.1673
14966,36.160740,-95.906790,63,6.3673
14966,36.160750,-95.908940,64,6.5583
14966,36.160760,-95.911240,65,6.7634
14966,36.160770,-95.913500,66,6.9654
14966,36.160780,-95.914150,67,7.0234
14966,36.160780,-95.914450,68,7.0494
14966,36.160750,-95.918010,69,7.3674
14966,36.160750,-95.920230,70,7.5654
14966,36.160740,-95.922490,71,7.7664
14966,36.160730,-95.924520,72,7.9474
14966,36.160730,-95.925540,73,8.0384
14966,36.160750,-95.927810,74,8.2414
14966,36.160740,-95.928640,75,8.3154
14966,36.160740,-95.931030,76,8.5284
14966,36.160740,-95.931430,77,8.5634
14966,36.160200,-95.931430,78,8.6234
14966,36.159860,-95.931430,79,8.6614
14966,36.159550,-95.931430,80,8.6964
14966,36.159360,-95.931430,81,8.7174
14966,36.159050,-95.931430,82,8.7524
14966,36.158470,-95.931420,83,8.8174
14966,36.158240,-95.931420,84,8.8434
14966,36.157480,-95.931430,85,8.9284
14966,36.156680,-95.931430,86,9.0184
14966,36.155890,-95.931430,87,9.1065
14966,36.155050,-95.931430,88,9.2005
14966,36.155040,-95.931780,89,9.2315
14966,36.155070,-95.933180,90,9.3565
14966,36.155130,-95.933270,91,9.3671
14966,36.155310,-95.933400,92,9.3900
14966,36.155750,-95.933710,93,9.4473
14966,36.155880,-95.933740,94,9.4616
14966,36.155860,-95.934480,95,9.5276
14966,36.155880,-95.935200,96,9.5917
14966,36.155950,-95.935880,97,9.6522
14966,36.155970,-95.936030,98,9.6664
14966,36.155970,-95.937990,99,9.8404
14966,36.155990,-95.940320,100,10.0484
14966,36.155990,-95.940700,101,10.0824
14966,36.156020,-95.940860,102,10.0969
14966,36.156080,-95.941000,103,10.1113
14966,36.156280,-95.941350,104,10.1499
14966,36.156350,-95.941560,105,10.1705
14966,36.156380,-95.941830,106,10.1947
14966,36.156390,-95.942130,107,10.2207
14966,36.156340,-95.942930,108,10.2929
14966,36.156300,-95.943760,109,10.3670
14966,36.156300,-95.944880,110,10.4670
14966,36.156280,-95.946110,111,10.5760
14966,36.156290,-95.946770,112,10.6350
14966,36.156370,-95.947370,113,10.6897
14966,36.156410,-95.947640,114,10.7142
14966,36.156420,-95.948920,115,10.8283
14966,36.156430,-95.949080,116,10.8423
14966,36.156470,-95.949250,117,10.8581
14966,36.156570,-95.949750,118,10.9044
14966,36.156580,-95.950110,119,10.9364
14966,36.156580,-95.951490,120,11.0594
14966,36.156580,-95.953690,121,11.2554
14966,36.156570,-95.955920,122,11.4544
14966,36.156590,-95.958150,123,11.6535
14966,36.156630,-95.959550,124,11.7775
14966,36.156640,-95.959770,125,11.7976
14966,36.156630,-95.960720,126,11.8826
14966,36.156630,-95.960950,127,11.9026
14966,36.156630,-95.962030,128,11.9996
14966,36.156630,-95.962080,129,12.0036
14966,36.156640,-95.963460,130,12.1266
14966,36.156640,-95.964670,131,12.2346
14966,36.156650,-95.965900,132,12.3446
14966,36.156650,-95.967120,133,12.4526
14966,36.156670,-95.969340,134,12.6507
14966,36.156680,-95.971580,135,12.8507
14966,36.156690,-95.973670,136,13.0367
14966,36.156710,-95.975600,137,13.2087
14966,36.156710,-95.976330,138,13.2737
14966,36.156710,-95.977330,139,13.3637
14966,36.156710,-95.978080,140,13.4307
14966,36.156700,-95.978540,141,13.4717
14966,36.156700,-95.979770,142,13.5807
14966,36.156670,-95.980340,143,13.6318
14966,36.156680,-95.980470,144,13.6439
14966,36.156700,-95.981000,145,13.6910
14966,36.156710,-95.981610,146,13.7450
14966,36.156700,-95.981780,147,13.7600
14966,36.156670,-95.981900,148,13.7714
14966,36.156550,-95.982190,149,13.8009
14966,36.155890,-95.984000,150,13.9786
14966,36.155480,-95.985170,151,14.0923
14966,36.155060,-95.986370,152,14.2092
14966,36.154650,-95.987560,153,14.3244
14966,36.154230,-95.988740,154,14.4403
14966,36.153800,-95.989990,155,14.5612
14966,36.153400,-95.991150,156,14.6742
14966,36.153000,-95.992290,157,14.7857
14966,36.152560,-95.993480,158,14.9024
14966,36.151819,-95.993079,159,14.9929
14966,36.151738,-95.993269,160,15.0121
14967,36.151738,-95.993269,1,0.0000
14967,36.151406,-95.994232,2,0.0936
14967,36.152150,-95.994640,3,0.1854
14967,36.153100,-95.995150,4,0.3006
14967,36.153510,-95.993990,5,0.4143
14967,36.153960,-95.992800,6,0.5315
14967,36.154410,-95.991490,7,0.6587
14967,36.155190,-95.989220,8,0.8796
14967,36.155590,-95.988060,9,0.9916
14967,36.156010,-95.986870,10,1.1085
14967,36.156410,-95.985680,11,1.2232
14967,36.156830,-95.984490,12,1.3392
14967,36.157230,-95.983290,13,1.4553
14967,36.157630,-95.982190,14,1.5627
14967,36.157650,-95.981910,15,1.5878
14967,36.157680,-95.981010,16,1.6688
14967,36.157670,-95.980590,17,1.7058
14967,36.157670,-95.980430,18,1.7198
14967,36.157670,-95.980180,19,1.7428
14967,36.157700,-95.980060,20,1.7533
14967,36.157740,-95.979920,21,1.7672
14967,36.157810,-95.979790,22,1.7808
14967,36.157990,-95.979530,23,1.8120
14967,36.158420,-95.979000,24,1.8792
14967,36.158510,-95.978840,25,1.8964
14967,36.158610,-95.978620,26,1.9192
14967,36.158660,-95.978210,27,1.9566
14967,36.158690,-95.977320,28,2.0357
14967,36.158690,-95.975640,29,2.1857
14967,36.157700,-95.975590,30,2.2968
14967,36.156710,-95.975600,31,2.4078
14967,36.156690,-95.973670,32,2.5798
14967,36.156680,-95.971580,33,2.7658
14967,36.156670,-95.969340,34,2.9658
14967,36.156650,-95.967120,35,3.1638
14967,36.156650,-95.965900,36,3.2718
14967,36.156640,-95.964670,37,3.3818
14967,36.156640,-95.963460,38,3.4898
14967,36.156630,-95.962080,39,3.6128
14967,36.156630,-95.962030,40,3.6168
14967,36.156630,-95.960950,41,3.7138
14967,36.156630,-95.960720,42,3.7338
14967,36.156640,-95.959770,43,3.8188
14967,36.156630,-95.959550,44,3.8389
14967,36.156590,-95.958150,45,3.9630
14967,36.156570,-95.955920,46,4.1620
14967,36.156580,-95.953690,47,4.3610
14967,36.156580,-95.951490,48,4.5570
14967,36.156580,-95.950110,49,4.6800
14967,36.156570,-95.949750,50,4.7120
14967,36.156470,-95.949250,51,4.7584
14967,36.156430,-95.949080,52,4.7742
14967,36.156420,-95.948920,53,4.7882
14967,36.156410,-95.947640,54,4.9022
14967,36.156370,-95.947370,55,4.9267
14967,36.156290,-95.946770,56,4.9815
14967,36.156280,-95.946110,57,5.0405
14967,36.156300,-95.944880,58,5.1495
14967,36.156300,-95.943760,59,5.2495
14967,36.156340,-95.942930,60,5.3236
14967,36.156390,-95.942130,61,5.3958
14967,36.156380,-95.941830,62,5.4218
14967,36.156350,-95.941560,63,5.4460
14967,36.156280,-95.941350,64,5.4666
14967,36.156080,-95.941000,65,5.5052
14967,36.156020,-95.940860,66,5.5195
14967,36.155990,-95.940700,67,5.5341
14967,36.155990,-95.940320,68,5.5681
14967,36.155970,-95.937990,69,5.7761
14967,36.155970,-95.936030,70,5.9501
14967,36.155950,-95.935880,71,5.9643
14967,36.155880,-95.935200,72,6.0248
14967,36.155860,-95.934480,73,6.0889
14967,36.155880,-95.933740,74,6.1549
14967,36.155750,-95.933710,75,6.1692
14967,36.155310,-95.933400,76,6.2265
14967,36.155130,-95.933270,77,6.2493
14967,36.155070,-95.933180,78,6.2600
14967,36.155040,-95.931780,79,6.3850
14967,36.155050,-95.931430,80,6.4160
14967,36.155890,-95.931430,81,6.5100
14967,36.156680,-95.931430,82,6.5980
14967,36.157480,-95.931430,83,6.6880
14967,36.158240,-95.931420,84,6.7730
14967,36.158470,-95.931420,85,6.7990
14967,36.159050,-95.931430,86,6.8640
14967,36.159360,-95.931430,87,6.8990
14967,36.159550,-95.931430,88,6.9200
14967,36.159860,-95.931430,89,6.9550
14967,36.160200,-95.931430,90,6.9930
14967,36.160740,-95.931430,91,7.0530
14967,36.160740,-95.931030,92,7.0880
14967,36.160740,-95.928640,93,7.3010
14967,36.160750,-95.927810,94,7.3751
14967,36.160730,-95.925540,95,7.5781
14967,36.160730,-95.924520,96,7.6691
14967,36.160740,-95.922490,97,7.8501
14967,36.160750,-95.920230,98,8.0511
14967,36.160750,-95.918010,99,8.2491
14967,36.160780,-95.914450,100,8.5671
14967,36.160780,-95.914150,101,8.5931
14967,36.160770,-95.913500,102,8.6511
14967,36.160760,-95.911240,103,8.8531
14967,36.160750,-95.908940,104,9.0581
14967,36.160740,-95.906790,105,9.2491
14967,36.160740,-95.904550,106,9.4491
14967,36.160750,-95.903390,107,9.5531
14967,36.160760,-95.902290,108,9.6511
14967,36.160740,-95.901180,109,9.7501
14967,36.160740,-95.900570,110,9.8041
14967,36.160740,-95.900140,111,9.8421
14967,36.160740,-95.899020,112,9.9422
14967,36.160740,-95.897910,113,10.0412
14967,36.160750,-95.896780,114,10.1422
14967,36.160750,-95.895650,115,10.2432
14967,36.160750,-95.894590,116,10.3372
14967,36.160730,-95.892630,117,10.5122
14967,36.160740,-95.890340,118,10.7162
14967,36.160750,-95.888380,119,10.8912
14967,36.160710,-95.886710,120,11.0403
14967,36.160730,-95.882230,121,11.4393
14967,36.160710,-95.877740,122,11.8393
14967,36.160720,-95.875510,123,12.0383
14967,36.160730,-95.874990,124,12.0843
14967,36.160730,-95.874260,125,12.1503
14967,36.160720,-95.873150,126,12.2493
14967,36.160730,-95.869830,127,12.5443
14967,36.160680,-95.869650,128,12.5620
14967,36.160590,-95.869420,129,12.5848
14967,36.160540,-95.869250,130,12.6007
14967,36.160400,-95.869100,131,12.6219
14967,36.160280,-95.868910,132,12.6425
14967,36.160270,-95.868620,133,12.6686
14967,36.160340,-95.868420,134,12.6879
14967,36.160500,-95.868210,135,12.7140
14967,36.160560,-95.868010,136,12.7334
14967,36.160730,-95.867540,137,12.7795
14967,36.160720,-95.866660,138,12.8575
14967,36.160690,-95.866040,139,12.9126
14967,36.160630,-95.865640,140,12.9493
14967,36.160630,-95.865150,141,12.9933
14967,36.160600,-95.863860,142,13.1083
14967,36.160600,-95.861480,143,13.3203
14967,36.160600,-95.860980,144,13.3643
14967,36.160600,-95.860760,145,13.3843
14967,36.160600,-95.860230,146,13.4313
14967,36.160580,-95.858080,147,13.6233
14967,36.160580,-95.857890,148,13.6403
14967,36.160580,-95.855500,149,13.8533
14967,36.160570,-95.854430,150,13.9483
14967,36.160570,-95.854160,151,13.9723
14967,36.160570,-95.853220,152,14.0563
14967,36.160570,-95.851180,153,14.2383
14967,36.160570,-95.849650,154,14.3753
14967,36.160590,-95.849100,155,14.4244
14967,36.160640,-95.848480,156,14.4797
14967,36.160650,-95.846700,157,14.6387
14967,36.160660,-95.844670,158,14.8197
